area_sqft	bedrooms	bathrooms	age_of_house	parking_spaces	distance_city_km	location	price
4810	1	3	6	2	29	urban	883200
3519	5	2	23	0	10	rural	689280
4181	3	1	4	1	20	rural	652720
1943	3	1	25	1	2	suburban	499160
4696	1	3	9	1	15	urban	879520
3510	2	2	10	2	8	suburban	685200
1072	5	1	39	1	13	urban	558640
1832	4	3	37	1	1	urban	685840
4502	3	1	10	2	26	urban	888240
3634	2	2	29	0	24	rural	519080
4586	3	3	3	0	2	suburban	883320
725	2	1	1	2	9	urban	428000
4700	5	3	12	1	29	rural	849000
2497	5	3	38	0	20	suburban	661640
1271	5	2	16	0	20	rural	406520
933	1	2	22	0	23	rural	153960
3599	2	1	9	2	19	urban	744880
3229	4	3	12	0	12	suburban	741480
3907	4	3	38	1	12	rural	711840
3640	5	3	28	2	10	rural	758800
1365	4	1	15	2	19	rural	370800
3293	3	2	2	0	20	rural	563160
3411	2	2	35	1	10	urban	729320
2915	2	3	3	2	19	urban	728800
750	2	1	35	0	26	suburban	233000
4257	3	3	15	1	24	rural	702840
1418	1	2	5	1	9	urban	472160
1673	3	3	27	2	29	suburban	485760
3703	2	3	35	0	29	suburban	641360
932	2	3	22	1	5	urban	484840
1335	2	2	11	2	28	urban	483200
2746	4	1	30	2	29	rural	501520
2762	1	3	11	2	29	urban	632440
1397	3	2	31	2	3	urban	570640
4132	2	3	24	2	23	urban	845840
4315	5	1	28	1	19	suburban	846800
746	1	3	18	2	22	urban	397520
2929	5	1	21	0	27	suburban	656480
1490	1	2	23	0	4	suburban	357800
3810	2	1	32	1	23	urban	724200
1426	1	1	35	2	14	suburban	318120
3938	1	2	39	2	6	rural	561560
3107	2	1	15	1	13	rural	476840
1574	5	1	1	2	28	suburban	541880
4522	5	2	7	2	7	urban	1061640
4299	4	1	12	0	12	urban	909880
3651	5	1	29	2	28	suburban	763120
3938	5	3	0	1	20	urban	987560
3991	1	1	11	0	28	suburban	591920
1206	4	1	6	1	28	rural	327720
3564	2	1	13	1	14	suburban	631680
1253	2	2	34	2	13	suburban	380360
1087	3	1	27	2	11	rural	291440
1834	4	2	11	0	6	rural	457080
2347	1	2	39	1	26	suburban	415640
4434	3	1	23	1	7	rural	690080
4426	3	1	0	2	10	rural	721120
3817	2	1	16	1	24	urban	739040
4520	5	1	37	1	26	rural	748400
3655	1	1	27	1	15	rural	476600
4802	4	1	32	1	9	suburban	871240
2698	3	1	23	1	3	rural	489760
664	1	2	5	0	5	suburban	274680
2498	2	3	20	1	28	urban	628760
3557	3	2	3	1	10	suburban	728840
2584	3	1	32	0	15	suburban	528080
4928	2	3	9	2	3	urban	996360
902	2	3	35	2	21	urban	451240
913	2	1	12	0	18	rural	191560
544	1	1	35	0	3	suburban	204280
4657	1	2	8	2	7	suburban	776840
2967	1	3	30	1	24	suburban	533040
1367	5	3	3	1	21	urban	674040
518	3	1	19	0	14	suburban	295160
864	1	1	7	1	16	rural	159680
4332	5	3	26	0	19	urban	995840
1079	3	3	35	2	4	suburban	456480
1045	1	1	8	1	3	urban	406400
4650	2	1	23	2	3	urban	889000
3539	4	1	36	1	9	urban	815680
4637	1	2	39	1	4	suburban	734440
4544	4	2	29	1	22	suburban	847280
4826	1	1	25	0	19	rural	596120
952	2	2	3	2	24	urban	453240
4461	4	3	0	0	28	suburban	869320
1881	5	3	19	0	11	suburban	624720
1967	2	1	27	2	15	rural	339040
3238	4	3	23	2	4	suburban	777560
1716	4	3	27	0	29	suburban	510920
1380	2	3	27	0	8	suburban	412600
4314	2	3	4	0	2	urban	899680
3649	2	3	31	2	25	rural	576880
584	3	2	29	0	18	rural	215080
4644	5	2	20	2	3	rural	871280
1668	1	1	15	0	3	suburban	359160
4664	4	3	7	2	21	suburban	930680
3629	1	2	11	0	19	suburban	596480
4145	2	2	31	1	12	urban	817400
3026	5	2	24	1	24	urban	816120
3367	5	3	2	2	14	rural	744040
4016	3	2	25	2	26	urban	844920
3867	2	1	35	1	23	urban	728040
2694	4	1	16	2	27	suburban	613280
4055	3	3	26	2	13	suburban	804600
945	2	1	21	1	16	rural	205400
4126	3	2	37	0	17	suburban	734120
4516	1	3	34	2	22	suburban	733920
4375	2	1	6	2	18	urban	843000
3837	4	3	2	0	13	rural	722440
761	4	2	5	0	29	urban	488320
2348	2	1	12	2	24	rural	381760
4525	3	2	14	2	26	rural	717000
2766	5	1	25	0	13	suburban	660920
591	2	3	32	2	8	urban	442920
4722	4	1	14	0	7	urban	968640
4675	1	1	38	0	8	suburban	687000
3809	4	1	13	2	17	rural	670080
1482	5	3	18	2	24	rural	481840
3943	4	1	27	0	1	rural	674160
3033	5	2	23	2	3	rural	674960
1193	2	3	32	0	4	suburban	393160
4620	4	3	11	1	19	rural	810400
655	3	2	9	1	28	urban	438600
4088	3	3	6	0	2	rural	720560
2312	4	1	0	0	29	rural	449440
4614	4	3	14	2	11	rural	837680
1907	1	2	0	0	29	suburban	380840
1716	4	3	19	0	11	rural	454920
1910	1	2	1	2	19	suburban	430200
3997	1	3	2	2	25	urban	797640
4872	1	2	35	1	28	rural	618640
1051	1	3	15	0	2	rural	247120
3894	2	1	28	0	5	urban	759280
1676	3	2	35	1	19	rural	353120
4832	1	2	38	0	29	rural	593840
1497	3	3	2	2	9	suburban	529640
4576	1	3	36	0	7	suburban	739120
3231	3	3	11	2	26	urban	794720
4437	4	1	19	0	12	suburban	819440
4552	4	3	22	1	28	suburban	873240
872	3	2	21	2	19	urban	485640
2748	1	3	31	2	18	urban	632760
1348	2	1	6	1	28	rural	244760
3056	3	3	21	2	18	rural	579720
2822	5	3	1	1	21	rural	650640
1003	2	2	13	0	9	rural	249360
3689	5	3	15	1	2	suburban	878680
1202	3	1	23	0	2	suburban	397240
4125	1	3	6	2	15	urban	829000
814	5	3	3	2	24	urban	616680
2876	3	2	36	1	16	suburban	602120
1540	2	3	4	0	28	rural	314800
4878	1	2	1	1	14	rural	681360
3490	5	2	4	2	19	rural	716800
757	3	3	2	2	15	rural	328840
1074	1	2	7	0	3	urban	425880
2052	1	2	25	0	6	suburban	419240
1257	4	3	9	2	6	urban	649840
3310	1	3	33	2	22	suburban	590200
1604	3	1	35	0	21	rural	295480
3959	2	1	11	1	20	urban	769080
4492	4	2	19	1	28	suburban	839040
703	3	2	28	0	9	suburban	348360
3275	3	3	13	0	11	suburban	698000
2832	3	1	4	0	4	suburban	607840
2492	5	1	26	2	14	rural	555040
2743	5	3	3	1	13	rural	655160
806	2	3	28	0	15	suburban	328720
2187	3	3	2	1	17	suburban	581440
4609	5	3	32	2	8	suburban	975080
2360	5	1	29	2	11	rural	542200
2461	5	3	35	0	24	urban	752320
1222	2	3	8	0	11	suburban	406640
1279	2	1	0	0	16	urban	451480
1028	3	3	22	0	3	rural	335360
843	4	1	2	1	25	rural	294160
4286	3	1	31	0	23	rural	617320
4182	5	3	23	1	15	rural	803840
708	5	3	5	2	13	rural	423960
3906	1	2	12	2	7	urban	782720
1811	3	2	14	1	5	urban	618320
2799	5	1	29	1	28	urban	745880
3836	5	1	11	0	12	urban	905320
2447	4	2	39	0	3	suburban	608640
1419	1	1	34	0	26	rural	164280
2544	3	2	27	2	12	urban	694280
918	2	3	3	1	5	urban	502160
2249	3	3	6	1	19	suburban	580880
3342	3	3	15	1	29	suburban	683040
1599	4	1	21	1	19	rural	377880
3892	3	3	24	0	1	rural	681040
3272	4	1	2	0	20	suburban	680640
2980	4	3	21	1	25	suburban	691600
2045	5	1	30	0	12	suburban	571400
1570	2	1	36	2	22	rural	268400
2350	4	2	21	0	22	suburban	577000
4698	1	2	26	2	6	urban	865760
3439	1	2	1	2	29	rural	493680
2403	2	1	21	1	21	rural	370360
1178	4	2	16	1	18	urban	564360
1488	2	2	19	0	21	urban	477560
2975	5	2	23	1	16	rural	627000
2107	1	1	30	2	11	rural	310840
3369	3	1	7	2	10	suburban	687280
2002	1	2	4	0	3	suburban	440240
2289	4	2	1	2	26	urban	711680
1925	2	1	3	1	27	urban	519000
2940	1	1	34	0	18	urban	562800
2542	3	2	33	0	12	urban	658040
1778	3	2	2	0	14	suburban	493360
3094	2	2	19	1	4	rural	519280
2936	2	1	8	2	10	suburban	584320
4303	1	2	5	1	25	urban	786360
2705	4	1	4	0	7	suburban	636600
1527	5	3	37	2	16	urban	684240
4039	3	2	34	0	26	suburban	708680
3983	2	3	30	1	9	rural	634960
2741	5	1	12	0	3	urban	790920
3265	5	3	25	1	2	suburban	817800
1673	5	2	21	0	25	urban	639760
3730	4	3	31	0	6	rural	694600
3850	2	3	14	0	10	urban	818000
903	3	3	10	1	4	rural	345360
3225	2	1	15	1	4	suburban	609000
3882	1	2	5	1	10	rural	565840
4663	3	1	10	1	10	urban	924560
587	2	3	9	1	13	suburban	340440
1658	3	3	15	2	6	urban	641960
4773	1	1	11	0	7	urban	827760
3357	3	1	6	1	28	suburban	635840
1881	5	3	38	2	27	rural	503720
2564	4	2	26	2	26	rural	519680
2874	1	1	23	0	5	suburban	491880
817	3	3	14	0	15	suburban	394040
2002	1	3	5	0	8	urban	559240
2542	5	2	18	1	10	urban	792040
2522	4	3	7	0	12	suburban	661640
618	1	1	35	0	17	suburban	185160
1209	5	3	12	0	16	urban	641080
4057	5	3	32	2	1	urban	1022840
4640	5	3	31	1	4	rural	872800
4909	3	3	27	0	8	suburban	886080
3750	2	2	39	2	27	urban	747000
917	1	1	9	1	24	rural	148040
3103	2	3	32	0	6	urban	718360
4354	5	1	0	2	21	suburban	890480
1601	2	2	20	1	10	rural	327120
4921	5	1	4	0	26	urban	1014520
3928	5	2	0	0	18	suburban	845360
2761	4	1	20	2	13	suburban	645320
4669	4	1	24	0	5	suburban	856280
4134	2	3	19	2	12	suburban	773080
1008	1	1	8	2	21	rural	180960
2879	2	3	15	2	18	urban	714480
3664	1	3	27	1	8	urban	751680
1187	2	1	39	2	14	suburban	335440
1792	3	3	35	1	15	urban	605040
4405	3	1	38	0	26	suburban	718600
3575	1	3	23	1	5	urban	751000
3709	4	3	15	2	5	urban	940080
824	1	2	13	0	28	urban	339880
2493	2	2	33	2	17	rural	422160
4476	5	1	23	2	13	suburban	898120
3270	3	3	10	0	17	rural	588400
4872	5	2	35	2	11	urban	1067640
3083	3	2	0	1	1	rural	592960
4057	2	2	11	0	24	rural	587840
4087	3	3	20	0	13	rural	684440
651	1	1	8	0	26	urban	298120
1454	5	3	38	2	18	rural	470480
4854	5	3	2	2	24	urban	1102480
2871	2	2	15	0	29	suburban	531520
1691	5	3	3	1	28	urban	698920
1187	2	3	25	2	6	urban	525440
809	4	2	12	2	13	urban	549080
2002	1	2	19	2	21	suburban	419240
3627	3	3	18	1	22	suburban	728240
3867	3	2	26	2	20	urban	838040
3895	3	1	1	2	28	urban	820400
1313	4	1	9	1	11	suburban	471560
1345	1	1	24	1	19	suburban	294400
1664	5	1	18	2	27	urban	637680
2267	5	1	14	0	20	suburban	598040
854	1	2	38	0	9	urban	356480
2372	1	2	23	1	13	urban	560640
2524	3	1	15	2	15	urban	667880
3317	5	1	16	1	24	suburban	729040
4332	1	1	15	1	11	suburban	677840
4775	5	2	17	0	24	suburban	918000
565	1	2	3	1	16	urban	357800
4766	2	3	1	1	17	urban	941920
4590	3	3	30	2	5	rural	780800
3021	1	3	1	2	22	urban	687520
3081	4	3	1	1	14	urban	845720
1890	1	2	14	1	15	rural	307800
1630	2	2	28	2	9	urban	539600
2986	4	2	33	0	14	urban	757320
1334	4	2	39	2	10	suburban	491080
726	1	1	31	2	26	rural	114120
4015	2	3	20	2	22	suburban	737800
2943	4	2	29	2	13	rural	588160
1227	3	2	23	2	17	urban	530240
4186	3	3	13	0	1	rural	727320
4122	5	2	27	2	14	suburban	879640
1536	5	1	13	2	12	urban	657320
2332	2	2	33	0	7	suburban	492840
3240	4	3	13	1	3	rural	674800
992	3	1	24	0	23	rural	229040
2048	3	1	11	2	21	rural	402760
1643	2	3	39	1	1	suburban	461160
4457	4	3	19	0	27	urban	951840
3907	2	1	6	1	24	urban	759840
1139	1	2	14	0	13	suburban	306680
672	3	3	8	0	25	suburban	362640
4854	2	1	3	1	22	suburban	780480
4459	2	3	30	1	2	urban	906080
1016	1	2	22	1	9	rural	206920
1022	5	2	5	1	18	suburban	506640
2417	3	1	27	2	22	suburban	529040
3386	2	2	11	0	26	rural	503320
2664	3	2	21	2	4	urban	730680
2429	5	2	23	0	16	suburban	646480
4445	2	3	33	2	6	suburban	808400
2709	1	1	18	2	20	suburban	477080
4283	3	1	23	0	27	rural	616960
3090	1	1	19	2	29	rural	403800
4576	5	2	33	1	3	rural	835120
1593	5	3	26	1	28	rural	464160
4380	3	1	28	2	11	urban	885600
2994	5	3	0	2	24	rural	681280
3079	4	1	35	0	29	suburban	606480
2988	3	2	38	0	5	suburban	620560
3285	4	1	6	2	1	suburban	746200
3258	5	1	19	0	8	suburban	735960
2074	3	2	19	1	19	urban	616880
2873	4	2	24	1	4	urban	787760
4490	5	1	20	1	9	urban	995800
1593	2	3	8	0	3	urban	567160
1689	2	2	26	0	5	urban	526680
3189	1	1	27	0	28	urban	579680
4595	2	2	24	0	16	rural	655400
2375	4	3	35	2	8	urban	754000
3906	2	1	33	2	6	urban	783720
2287	3	1	1	2	3	suburban	577440
4432	3	3	8	2	16	suburban	861840
2107	3	3	18	1	8	urban	673840
4248	2	1	14	0	13	rural	599760
548	2	3	20	1	5	rural	240760
4361	1	3	15	0	6	rural	636320
2680	5	1	1	2	27	rural	576600
3546	1	2	25	1	3	urban	719520
3333	4	3	28	0	8	rural	645960
1897	3	2	32	2	4	urban	627640
4326	2	2	33	0	25	urban	796120
1331	5	2	26	0	21	urban	601720
3197	5	3	6	2	17	urban	913640
3235	2	1	14	1	25	urban	669200
581	1	1	16	0	8	suburban	217720
586	5	1	8	2	21	urban	530320
2563	1	1	12	0	19	urban	537560
1321	2	1	31	0	29	urban	399520
662	1	1	1	0	14	suburban	230440
4239	3	2	31	1	9	suburban	784680
2897	2	2	19	1	12	urban	679640
2432	2	2	18	1	13	rural	422840
3228	5	3	26	1	23	urban	870360
4035	5	3	35	2	28	rural	763200
3946	5	3	29	1	27	rural	745520
3290	3	1	10	0	8	urban	748800
3207	3	2	15	2	3	rural	603840
4433	4	3	25	0	22	suburban	852960
3885	2	2	29	1	28	urban	756200
1422	5	1	1	0	15	suburban	519640
2675	2	2	33	0	20	suburban	508000
2082	1	1	21	0	29	urban	450840
1064	3	3	30	0	19	urban	499680
3758	4	1	20	1	4	urban	867960
3097	1	1	35	0	2	suburban	512640
3000	2	2	39	0	5	urban	671000
1487	3	1	22	0	24	suburban	388440
4136	5	3	25	0	21	rural	769320
723	1	3	17	1	2	urban	420760
850	3	1	14	0	7	suburban	354000
2428	2	2	33	2	24	urban	600360
848	2	3	21	2	11	suburban	378760
4777	1	3	27	0	12	suburban	762240
1517	1	1	6	0	4	rural	248040
2726	1	1	39	1	3	urban	577120
4624	4	3	23	2	8	suburban	935880
2919	5	1	34	1	26	urban	759280
2393	3	1	12	0	18	suburban	519160
3540	2	3	12	2	23	rural	586800
2568	2	2	30	2	26	suburban	516160
1625	5	2	18	1	24	suburban	554000
3617	1	3	28	0	5	urban	736040
4661	1	1	21	2	16	rural	616320
4542	2	3	20	1	23	suburban	784040
4933	5	3	15	2	12	urban	1122960
2670	2	1	29	0	9	suburban	503400
946	1	2	4	0	29	urban	361520
3158	3	2	5	0	8	rural	567960
3862	1	1	20	1	5	rural	528440
3218	3	3	10	0	20	urban	776160
3983	4	1	23	1	19	rural	661960
3444	5	3	27	2	15	urban	926280
4876	4	1	14	0	22	urban	957120
1095	1	1	38	1	20	rural	148400
2486	5	2	39	1	11	rural	562320
3250	1	2	18	1	20	urban	657000
1574	5	1	16	0	13	urban	626880
4469	5	1	2	1	23	rural	783280
4805	1	2	2	0	26	rural	632600
4721	1	3	38	0	13	urban	842520
4080	5	2	27	2	21	urban	960600
3507	5	3	30	2	17	urban	926840
1469	1	2	7	0	29	rural	221280
1080	1	2	16	2	21	suburban	311600
3324	2	3	34	1	29	urban	711880
4501	2	1	35	0	16	suburban	703120
1711	2	2	26	2	22	rural	325320
729	4	2	39	1	17	suburban	389480
4784	5	2	32	0	19	suburban	914080
3685	3	1	10	1	22	urban	783200
1001	4	2	20	0	14	suburban	432120
2632	5	1	5	2	23	rural	574840
548	3	2	20	1	7	urban	456760
4066	2	3	27	2	23	suburban	734920
3555	3	2	16	1	9	suburban	717600
1188	1	2	17	1	2	suburban	346560
886	1	1	10	1	19	suburban	253320
1469	5	1	24	1	23	urban	601280
3960	4	1	29	2	6	urban	894200
1505	2	3	24	1	1	urban	559600
3552	5	3	6	2	26	rural	738240
3917	2	1	36	1	7	rural	565040
2802	1	3	26	0	16	urban	618240
2783	4	1	25	0	2	urban	734960
2107	4	3	12	1	4	rural	537840
4866	1	1	23	0	23	suburban	694920
622	3	1	11	1	20	urban	418640
1780	4	3	13	2	22	urban	676600
4227	3	2	8	0	14	suburban	781240
758	2	1	30	1	29	rural	147960
1447	4	1	3	1	11	rural	393640
1024	1	2	18	2	9	urban	426880
1387	3	1	0	2	5	suburban	466440
707	2	1	28	1	3	rural	195840
3882	2	3	5	1	22	suburban	721840
3294	4	2	0	1	20	suburban	730280
648	4	1	24	1	25	urban	448760
937	5	1	26	1	2	suburban	477440
2702	5	2	21	1	10	suburban	708240
4249	4	2	16	2	21	suburban	841880
3661	5	3	28	0	29	suburban	793320
4401	1	3	2	1	25	suburban	731120
4953	1	3	16	1	10	urban	913360
3745	5	1	1	2	7	rural	744400
3323	4	2	31	0	15	rural	597760
3770	1	3	21	2	5	suburban	691400
985	2	2	38	2	8	urban	454200
699	4	1	32	1	18	urban	460880
4966	3	1	21	1	20	suburban	829920
2482	3	2	3	2	29	suburban	576840
1971	4	2	37	1	6	rural	462520
4843	5	3	12	1	23	rural	878160
2811	1	2	22	1	11	rural	418320
3873	1	3	12	0	8	suburban	676760
2578	4	2	19	0	29	rural	492360
2021	2	2	32	1	4	urban	577520
1104	5	2	33	2	25	urban	589480
4348	2	1	37	0	7	suburban	700760
3842	4	1	28	2	2	suburban	789040
1917	4	1	31	1	15	rural	414040
4375	2	3	10	2	9	urban	917000
3433	3	3	17	2	23	rural	618960
1048	4	1	20	0	21	urban	493760
1338	5	1	11	2	19	rural	421560
4315	2	2	38	2	25	suburban	719800
1347	3	2	19	0	23	urban	506640
4754	2	3	6	1	19	urban	931480
4968	3	3	26	2	5	urban	1030160
2772	3	2	6	1	19	rural	513640
3820	5	3	1	1	3	rural	806400
3058	4	1	32	1	12	rural	555960
4811	3	2	20	0	7	urban	953320
2496	4	2	28	1	25	suburban	596520
4173	5	3	31	2	5	rural	829760
2064	4	2	11	1	12	urban	687680
4518	1	2	12	1	27	rural	601160
2340	3	1	38	1	4	urban	629800
3791	5	2	39	2	20	urban	915920
3387	2	2	2	1	19	rural	541440
1226	5	2	38	1	13	urban	608120
1744	3	2	7	1	15	rural	397280
3960	5	1	1	0	24	urban	906200
4218	2	2	5	2	10	suburban	771160
1565	1	1	14	0	28	suburban	297800
782	3	1	11	2	1	suburban	390840
1581	3	1	31	1	3	suburban	447720
4385	5	3	5	2	18	rural	855200
3381	4	3	26	2	16	urban	867720
3084	4	2	12	2	12	urban	824080
3470	2	1	22	2	16	suburban	622400
1652	1	3	9	0	11	suburban	407240
3997	1	2	13	2	11	urban	784640
1447	5	3	2	0	28	urban	655640
2217	5	1	11	0	23	urban	689040
566	4	2	24	1	22	suburban	374920
1136	1	1	0	2	14	urban	418320
813	1	1	31	1	17	suburban	227560
3897	1	3	23	2	19	suburban	676640
1064	2	2	8	0	11	suburban	357680
2101	2	2	0	0	4	urban	604120
1325	5	2	38	0	10	suburban	511000
4170	4	3	9	2	27	rural	757400
1525	3	2	29	2	23	urban	548000
2751	4	3	4	2	19	urban	808120
1304	2	2	3	2	4	urban	535480
2951	2	3	7	2	11	urban	745120
1891	5	2	15	1	7	suburban	622920
1735	3	3	0	2	20	rural	438200
4532	1	1	14	1	9	suburban	706840
3780	3	1	23	2	28	rural	584600
4049	3	1	14	2	22	urban	837880
4700	3	2	5	2	2	suburban	895000
4641	5	3	1	2	27	suburban	971920
1854	2	1	4	0	1	suburban	446480
2336	1	2	38	0	8	rural	336320
3392	3	3	33	1	27	rural	575040
2996	1	1	38	1	19	urban	578520
3083	3	1	31	2	23	suburban	602960
3058	2	2	28	2	16	urban	696960
4118	1	3	28	2	14	rural	608160
2059	4	2	23	2	4	urban	706080
2007	2	1	30	0	19	suburban	402840
4571	1	2	23	1	25	suburban	700520
2563	3	2	14	1	22	rural	474560
4142	3	1	11	1	22	rural	637040
2500	2	1	19	0	6	urban	599000
1794	2	3	3	2	15	suburban	502280
4565	3	3	12	0	13	urban	949800
3252	1	1	9	0	19	rural	423240
2253	4	1	22	1	22	rural	449360
4710	5	3	6	0	4	urban	1091200
2103	2	2	11	1	2	suburban	512360
1822	3	1	14	0	3	rural	378640
2941	1	1	6	1	14	urban	613920
1598	2	2	7	1	4	suburban	451760
2005	1	3	6	2	16	urban	572600
1626	2	3	3	1	11	rural	375120
796	3	2	6	0	29	suburban	341520
3549	1	1	29	1	13	rural	465880
2725	3	2	17	0	1	rural	518000
4854	1	1	29	1	13	rural	622480
4287	2	3	6	2	15	rural	698440
2596	5	1	22	2	7	rural	585520
4109	5	1	36	0	28	urban	881080
2708	4	1	6	1	5	rural	553960
675	4	1	37	0	28	rural	218000
3002	3	1	28	2	27	rural	488240
4499	1	3	33	0	25	suburban	696880
2167	4	2	38	0	6	rural	470040
4871	2	3	17	1	24	suburban	824520
3045	5	1	24	2	9	urban	833400
1175	1	2	26	2	6	rural	243000
2323	5	1	26	1	29	urban	689760
1856	1	3	11	1	23	urban	520720
3572	4	3	22	1	6	rural	699640
3759	4	1	16	2	22	urban	851080
1046	3	1	6	2	2	rural	325520
2583	1	2	23	1	21	urban	569960
2540	2	2	6	0	6	suburban	546800
2252	4	1	28	2	10	suburban	582240
2115	3	2	27	1	5	suburban	541800
2349	4	1	22	1	20	rural	464880
3142	5	1	9	0	12	urban	824040
2100	4	1	15	1	6	suburban	570000
3896	1	3	33	0	6	rural	562520
4902	3	1	24	0	8	suburban	828240
4105	1	1	1	2	24	suburban	653600
4299	2	1	4	1	26	rural	604880
1118	2	2	13	2	17	suburban	377160
1632	4	1	30	2	18	rural	389840
2615	3	3	39	2	11	suburban	622800
2839	3	3	5	1	1	rural	588680
3239	3	1	27	1	26	suburban	604680
4776	3	1	8	1	7	urban	946120
1987	4	1	5	2	8	urban	677440
2057	1	3	16	0	3	rural	364840
2613	4	2	39	2	19	rural	526560
1544	1	2	34	0	16	urban	429280
2931	5	1	11	1	23	rural	589720
2082	5	2	17	1	8	suburban	641840
1808	1	3	33	2	29	suburban	395960
1101	4	1	0	0	6	suburban	450120
2120	2	2	14	1	24	suburban	467400
600	4	1	17	1	2	suburban	396000
4771	2	1	21	2	23	suburban	765520
737	4	3	17	2	12	suburban	467440
4525	3	3	0	2	21	rural	771000
3418	3	2	19	0	6	urban	789160
3042	5	3	35	0	14	suburban	742040
2503	5	1	37	1	7	suburban	644360
2037	1	3	24	2	9	rural	372440
1254	2	2	15	1	7	rural	296480
3868	3	2	19	0	15	urban	825160
2758	4	2	37	1	12	urban	744960
4165	1	3	32	1	27	rural	568800
4735	4	3	6	2	17	suburban	948200
1040	3	3	22	1	15	suburban	427800
769	3	3	10	2	15	suburban	422280
3960	3	3	32	1	21	suburban	756200
3908	3	2	39	1	27	suburban	700960
1005	4	2	4	0	14	rural	348600
1629	1	3	7	0	11	urban	506480
2579	3	1	16	1	11	urban	666480
3645	5	2	17	1	20	rural	705400
3742	1	1	26	2	13	suburban	607040
861	5	1	30	0	13	rural	327320
4220	4	2	3	0	8	urban	947400
1956	3	1	1	1	7	urban	614720
4567	1	1	4	2	20	urban	814040
4695	3	2	16	0	13	urban	931400
2181	3	2	38	1	11	rural	426720
1552	1	3	31	1	19	suburban	372240
3009	3	2	28	1	6	suburban	646080
1181	3	1	15	1	8	rural	305720
4432	2	2	0	1	19	suburban	768840
2629	2	3	11	0	5	suburban	584480
4516	1	2	18	0	10	suburban	713920
3802	1	1	8	2	1	suburban	656240
1219	3	2	6	1	26	urban	513280
574	5	1	29	2	12	suburban	425880
1793	1	2	14	1	26	rural	274160
2422	3	3	3	1	24	urban	694640
4657	5	3	5	1	7	urban	1094840
819	2	2	37	2	8	rural	235280
2649	1	1	34	1	18	suburban	442880
1952	3	3	1	2	7	urban	689240
2055	2	1	4	0	14	rural	344600
4707	4	2	7	1	20	rural	792840
3532	2	3	29	2	18	suburban	678840
960	3	3	18	0	25	suburban	387200
1386	5	1	29	1	21	rural	390320
4033	4	3	30	0	23	suburban	797960
4436	4	1	15	1	4	rural	754320
1615	4	1	37	2	10	suburban	496800
1575	1	2	21	1	11	suburban	371000
4376	3	1	32	1	11	rural	666120
2424	4	3	21	2	20	rural	549880
1426	2	1	7	2	19	suburban	386120
2781	5	3	36	2	1	rural	665720
1555	3	1	11	1	2	urban	566600
1041	2	2	4	0	9	suburban	362920
2661	1	2	24	2	17	urban	601320
2751	4	1	28	0	5	urban	722120
1552	2	1	12	2	2	urban	530240
3244	3	1	25	2	4	rural	566280
4369	2	2	21	1	27	suburban	724280
4981	1	1	28	2	7	suburban	765720
4657	5	1	11	0	21	urban	985840
2060	4	3	27	1	17	rural	491200
4262	3	2	8	2	3	suburban	837440
1664	4	2	9	0	26	suburban	498680
3222	4	1	25	1	9	suburban	688640
2858	4	1	35	0	1	urban	735960
970	2	3	39	1	26	urban	430400
1916	2	1	10	1	20	urban	524920
1968	5	2	5	1	21	urban	714160
1308	1	3	3	2	16	urban	491960
671	3	2	26	1	26	suburban	327520
4626	2	1	23	2	3	urban	886120
4642	4	3	4	2	19	rural	835040
4725	1	2	2	2	16	urban	873000
2899	3	2	6	2	1	urban	779880
2145	3	2	23	1	22	urban	615400
557	3	1	21	2	29	suburban	297840
1629	3	1	11	0	12	suburban	440480
1853	5	1	34	0	20	rural	428360
1267	3	1	16	1	24	suburban	383040
4395	1	2	2	2	6	urban	853400
1182	2	3	10	0	3	rural	315840
3954	1	1	5	0	28	rural	493480
2508	4	3	35	2	7	rural	571960
3642	5	2	16	2	3	urban	955040
2290	5	1	21	1	13	suburban	622800
1977	4	2	0	0	16	suburban	565240
1385	1	1	2	1	14	urban	431200
4406	1	1	15	0	9	suburban	675720
4992	4	3	34	2	8	urban	1069040
2038	3	2	13	0	15	urban	611560
2573	3	2	6	0	19	rural	474760
812	2	2	25	0	13	suburban	306440
1310	1	3	30	2	14	rural	269200
2735	1	3	23	2	11	suburban	553200
3357	4	2	18	0	18	urban	808840
3263	4	2	36	0	3	rural	609560
2532	3	1	0	2	29	urban	655840
2007	1	1	24	2	4	urban	518840
3070	1	3	9	2	3	rural	523400
2394	5	1	17	0	25	rural	500280
3205	2	2	0	1	13	suburban	633600
1096	2	2	28	1	16	suburban	346520
2647	3	1	12	2	28	rural	459640
1115	1	1	3	1	13	suburban	299800
1447	5	3	11	0	27	urban	648640
4873	1	1	18	1	10	urban	841760
4264	4	3	25	1	18	urban	955680
2513	3	1	37	1	8	urban	643560
4197	2	1	15	2	7	urban	834640
990	1	1	24	0	17	urban	340800
4850	3	1	9	2	22	suburban	839000
2928	2	2	36	1	6	rural	478360
1041	1	2	27	2	15	rural	207920
1787	5	2	27	0	9	suburban	579440
2133	3	1	24	0	28	suburban	455960
3426	1	3	24	0	10	suburban	607120
1852	2	1	11	0	27	rural	287240
4876	2	2	7	1	8	suburban	837120
1798	5	3	35	1	7	suburban	621760
4467	3	3	38	1	29	rural	695040
4923	3	2	23	1	23	suburban	846760
2758	1	1	22	1	5	urban	593960
2573	2	3	36	2	18	rural	456760
